source,target,value
2441,3269,0.0
2441,3270,0.0
1591,2,0.7771
1591,27,0.4464
1591,37,0.6269
1591,38,0.5777
1591,43,0.4747
1591,52,0.5427
1591,61,0.5697
1591,80,0.1907
1591,106,0.0896
1591,132,0.2025
1591,1589,1.0E-4
1590,2,0.7771
1590,27,0.4464
1590,28,0.3412
1590,37,0.6269
1590,38,0.5777
1590,43,0.4747
1590,52,0.5427
1590,61,0.5697
1590,80,0.1907
1590,83,0.0809
1590,106,0.0896
1590,132,0.2025
1590,1589,1.0E-4
1590,1854,0.0
1107,425,0.2718
5948,5493,1.0E-4
5948,5848,0.0
5948,5856,0.0
5948,5862,0.0
5948,5866,0.0
5948,5993,0.0
5948,5994,0.0
5948,5995,0.0
1106,425,0.2718
1589,2,0.7771
1589,27,0.4464
1589,29,0.3425
1589,37,0.6269
1589,38,0.5777
1589,43,0.4747
1589,52,0.5427
1589,61,0.5697
1589,74,0.0777
1589,81,0.2736
1589,82,0.1108
1589,106,0.0896
1589,111,0.0585
1589,112,0.0608
1589,116,0.0483
1589,119,0.1198
1589,132,0.2025
1589,249,0.0337
1589,309,0.0286
1105,425,0.2718
1104,425,0.2718
1103,425,0.2718
1102,425,0.2718
1100,416,0.0038
3762,3181,0.016
3763,3181,0.016
3764,3181,0.016
3765,3181,0.016
3766,3182,0.0952
3767,3182,0.0952
1109,425,0.2718
3768,2172,0.014
3768,3183,0.0018
5946,5948,0.0
1108,425,0.2718
3769,2172,0.014
3769,3183,0.0018
3781,3186,0.1953
3782,3186,0.1953
3782,5035,0.0221
5960,5510,0.0
5960,5893,0.0
3783,3186,0.1953
1121,425,0.2718
1120,425,0.2718
1118,425,0.2718
1117,425,0.2718
2448,3299,0.0
1116,425,0.2718
2447,2450,0.0
2447,3279,0.0
2447,3280,0.0
2447,3281,0.0
2447,3282,0.0
2447,3283,0.0
2447,3284,0.0
2447,3285,0.0
2447,3286,0.0
2447,3287,0.0
2447,3288,0.0
2447,3289,0.0
2447,3290,0.0
2447,3291,0.0
2447,3292,0.0
2447,3293,0.0
2447,3294,0.0
2447,3295,0.0
2447,3296,0.0
2447,3297,0.0
2447,3298,0.0
1115,425,0.2718
1115,1533,0.0024
1114,425,0.2718
1113,425,0.2718
1112,425,0.2718
2443,3271,0.0
2443,3272,0.0
2443,3273,0.0
2443,3274,0.128
2443,3275,0.0
2443,3276,0.0
2443,3277,0.0
2443,3278,0.0
1111,425,0.2718
5951,3117,0.0022
3773,3184,0.0505
3773,3774,0.0495
3773,3775,0.0495
3773,3776,0.0495
3774,3184,0.0505
3774,3773,0.0495
3774,3775,0.0495
3774,3776,0.0495
5952,5953,0.0
5952,5996,0.0
5952,5997,0.0
5952,5998,0.0
5952,5999,0.0
5952,6000,0.0
3775,3184,0.0505
3775,3773,0.0495
3775,3774,0.0495
3775,3776,0.0495
3776,3184,0.0505
3776,3773,0.0495
3776,3774,0.0495
3776,3775,0.0495
5954,6001,0.0
5954,6002,0.0
5954,6003,0.0
5955,6004,0.0127
5955,6005,0.0144
5956,5877,0.0373
5957,5875,2.0E-4
1119,425,0.2718
3790,3188,0.1302
3791,3188,0.1302
3792,3189,0.0398
3793,3189,0.0398
3794,3189,0.0398
1132,425,0.2718
1131,425,0.2718
1130,425,0.2718
1129,425,0.2718
1128,425,0.2718
1127,425,0.2718
1126,425,0.2718
2457,430,0.0227
2457,2485,7.0E-4
2457,2486,7.0E-4
1125,425,0.2718
1124,425,0.2718
2455,430,0.0227
2455,3313,0.0
2455,3314,0.0
2455,3315,0.0
2455,3316,0.0
2455,3317,0.0
2455,3318,0.0
1123,425,0.2718
2454,722,0.0
2454,724,0.0
2454,3303,0.0
2454,3304,0.0
2454,3305,0.0
2454,3306,0.0
2454,3307,0.0
2454,3308,0.0
2454,3309,0.0
2454,3310,0.0
2454,3311,0.0
2454,3312,0.0
1122,425,0.2718
2453,430,0.0227
2453,3300,1.0E-4
2453,3301,1.0E-4
2453,3302,1.0E-4
3784,3186,0.1953
3785,3186,0.1953
3786,3186,0.1953
3787,278,0.0036
3787,291,0.0034
3787,3187,0.0015
3787,3788,3.0E-4
3788,3187,0.0015
3789,3188,0.1302
708,1869,0.0
709,2,0.7771
709,27,0.4464
709,28,0.3412
709,30,0.0909
709,33,0.1046
709,37,0.6269
709,38,0.5777
709,40,0.2069
709,43,0.4747
709,52,0.5427
709,61,0.5697
709,73,0.2224
709,168,0.0102
709,169,0.0102
709,170,0.0102
709,171,0.0102
709,172,0.0102
709,173,0.01
709,1311,0.0
1143,425,0.2718
3321,4436,0.0
3321,4437,0.0
3321,4439,0.0
3321,4440,0.0
3321,4441,0.0
3321,4442,0.0
3321,4446,0.0
3321,4447,0.0
3320,14,0.0213
1142,425,0.2718
1141,425,0.2718
1140,425,0.2718
3318,430,0.0227
1139,425,0.2718
3317,430,0.0227
3317,4378,0.0
3317,4379,0.0
3317,4380,0.0
3317,4381,0.0
3317,4382,0.0
3317,4383,0.0
3317,4384,0.0
3317,4385,0.0
3317,4386,0.0
3317,4387,0.0
3317,4388,0.0
3317,4389,0.0
3317,4390,0.0
3317,4391,0.0
3317,4392,0.0
3317,4393,0.0
3317,4394,0.0
3317,4395,0.0
3317,4396,0.0
3317,4397,0.0
3317,4398,0.0
3317,4399,0.0
3317,4400,0.0
3317,4401,0.0
3317,4402,0.0
3317,4403,0.0
3317,4404,0.0
3317,4405,0.0
3317,4406,0.0
3317,4407,0.0
3317,4408,0.0
3317,4409,0.0
3317,4410,0.0
3317,4411,0.0
3317,4412,0.0
3317,4413,0.0
3317,4414,0.0
3317,4415,0.0
3317,4416,0.0
3317,4417,0.0
3317,4418,0.0
3317,4419,0.0
3317,4420,0.0
3317,4421,0.0
3317,4422,0.0
3317,4423,0.0
3317,4424,0.0
3317,4425,0.0
3317,4426,0.0
3317,4427,0.0
3317,4428,0.0
3317,4429,0.0
3317,4430,0.0
3317,4431,0.0
3317,4432,0.0
3317,4433,0.0
3317,4434,0.0
3317,4435,0.0
1138,425,0.2718
3316,430,0.0227
3316,4321,0.0
3316,4322,0.0
3316,4323,0.0
3316,4324,0.0
3316,4325,0.0
3316,4326,0.0
3316,4327,0.0
3316,4328,0.0
3316,4329,0.0
3316,4330,0.0
3316,4331,0.0
3316,4332,0.0
3316,4333,0.0
3316,4334,0.0
3316,4335,0.0
3316,4336,0.0
3316,4337,0.0
3316,4338,0.0
3316,4339,0.0
3316,4340,0.0
3316,4341,0.0
3316,4342,0.0
3316,4343,0.0
3316,4344,0.0
3316,4345,0.0
3316,4346,0.0
3316,4347,0.0
3316,4348,0.0
3316,4349,0.0
3316,4350,0.0
3316,4351,0.0
3316,4352,0.0
3316,4353,0.0
3316,4354,0.0
3316,4355,0.0
3316,4356,0.0
3316,4357,0.0
3316,4358,0.0
3316,4359,0.0
3316,4360,0.0
3316,4361,0.0
3316,4362,0.0
3316,4363,0.0
3316,4364,0.0
3316,4365,0.0
3316,4366,0.0
3316,4367,0.0
3316,4368,0.0
3316,4369,0.0
3316,4370,0.0
3316,4371,0.0
3316,4372,0.0
3316,4373,0.0
3316,4374,0.0
3316,4375,0.0
3316,4376,0.0
3316,4377,0.0
1137,425,0.2718
3315,430,0.0227
3315,4264,0.0
3315,4265,0.0
3315,4266,0.0
3315,4267,0.0
3315,4268,0.0
3315,4269,0.0
3315,4270,0.0
3315,4271,0.0
3315,4272,0.0
3315,4273,0.0
3315,4274,0.0
3315,4275,0.0
3315,4276,0.0
3315,4277,0.0
3315,4278,0.0
3315,4279,0.0
3315,4280,0.0
3315,4281,0.0
3315,4282,0.0
3315,4283,0.0
3315,4284,0.0
3315,4285,0.0
3315,4286,0.0
3315,4287,0.0
3315,4288,0.0
3315,4289,0.0
3315,4290,0.0
3315,4291,0.0
3315,4292,0.0
3315,4293,0.0
3315,4294,0.0
3315,4295,0.0
3315,4296,0.0
3315,4297,0.0
3315,4298,0.0
3315,4299,0.0
3315,4300,0.0
3315,4301,0.0
3315,4302,0.0
3315,4303,0.0
3315,4304,0.0
3315,4305,0.0
3315,4306,0.0
3315,4307,0.0
3315,4308,0.0
3315,4309,0.0
3315,4310,0.0
3315,4311,0.0
3315,4312,0.0
3315,4313,0.0
3315,4314,0.0
3315,4315,0.0
3315,4316,0.0
3315,4317,0.0
3315,4318,0.0
3315,4319,0.0
3315,4320,0.0
1136,425,0.2718
3314,430,0.0227
3314,4208,0.0
3314,4209,0.0
3314,4210,0.0
3314,4211,0.0
3314,4212,0.0
3314,4213,0.0
3314,4214,0.0
3314,4215,0.0
3314,4216,0.0
3314,4217,0.0
3314,4218,0.0
3314,4219,0.0
3314,4220,0.0
3314,4221,0.0
3314,4222,0.0
3314,4223,0.0
3314,4224,0.0
3314,4225,0.0
3314,4226,0.0
3314,4227,0.0
3314,4228,0.0
3314,4229,0.0
3314,4230,0.0
3314,4231,0.0
3314,4232,0.0
3314,4233,0.0
3314,4234,0.0
3314,4235,0.0
3314,4236,0.0
3314,4237,0.0
3314,4238,0.0
3314,4239,0.0
3314,4240,0.0
3314,4241,0.0
3314,4242,0.0
3314,4243,0.0
3314,4244,0.0
3314,4245,0.0
3314,4246,0.0
3314,4247,0.0
3314,4248,0.0
3314,4249,0.0
3314,4250,0.0
3314,4251,0.0
3314,4252,0.0
3314,4253,0.0
3314,4254,0.0
3314,4255,0.0
3314,4256,0.0
3314,4257,0.0
3314,4258,0.0
3314,4259,0.0
3314,4260,0.0
3314,4261,0.0
3314,4262,0.0
3314,4263,0.0
1135,425,0.2718
3313,430,0.0227
3313,4160,0.0
3313,4161,0.0
3313,4162,0.0
3313,4163,0.0
3313,4164,0.0
3313,4165,0.0
3313,4166,0.0
3313,4167,0.0
3313,4168,0.0
3313,4169,0.0
3313,4170,0.0
3313,4171,0.0
3313,4172,0.0
3313,4173,0.0
3313,4174,0.0
3313,4175,0.0
3313,4176,0.0
3313,4177,0.0
3313,4178,0.0
3313,4179,0.0
3313,4180,0.0
3313,4181,0.0
3313,4182,0.0
3313,4183,0.0
3313,4184,0.0
3313,4185,0.0
3313,4186,0.0
3313,4187,0.0
3313,4188,0.0
3313,4189,0.0
3313,4190,0.0
3313,4191,0.0
3313,4192,0.0
3313,4193,0.0
3313,4194,0.0
3313,4195,0.0
3313,4196,0.0
3313,4197,0.0
3313,4198,0.0
3313,4199,0.0
3313,4200,0.0
3313,4201,0.0
3313,4202,0.0
3313,4203,0.0
3313,4204,0.0
3313,4205,0.0
3313,4206,0.0
3313,4207,0.0
1134,425,0.2718
1133,425,0.2718
3795,3189,0.0398
3796,3190,0.0398
3797,3190,0.0398
3798,3190,0.0398
3799,3190,0.0398
3319,1195,1.0E-4
3319,3321,0.0
3319,4436,0.0
3319,4437,0.0
3319,4438,0.0
3319,4439,0.0
3319,4440,0.0
3319,4441,0.0
3319,4442,0.0
3319,4443,0.0
3319,4444,0.0
3319,4445,0.0
5510,2,0.7771
5510,280,0.0068
5510,991,0.0021
5510,3706,2.0E-4
5510,3707,1.0E-4
5510,3708,1.0E-4
5510,3709,1.0E-4
5510,3710,0.0
5510,3711,1.0E-4
5510,3712,0.0
5510,3713,1.0E-4
5510,3714,1.0E-4
5510,3715,1.0E-4
5510,5892,0.0
5510,5893,0.0
5510,5894,0.0
5510,5895,0.0
5510,5896,0.0
5510,5897,0.0
5510,5898,0.0
5510,5899,0.0
5510,5900,0.0
5510,5901,0.0
5510,5902,0.0
5510,5903,0.0
5510,5904,0.0
5510,5905,0.0
5510,5906,0.0
5510,5907,0.0
5510,5908,0.0
5510,5909,0.0
5510,5910,0.0
5510,5911,0.0
5510,5912,0.0
5510,5913,0.0
5510,5914,0.0
5510,5915,0.0
5510,5916,0.0
5510,5917,0.0
5510,5918,0.0
5510,5919,0.0
1154,425,0.2718
2485,430,0.0227
1153,425,0.2718
2484,430,0.0227
1152,425,0.2718
2483,430,0.0227
1151,425,0.2718
1150,425,0.2718
5508,4862,0.0034
1149,425,0.2718
1148,425,0.2718
2479,3319,0.0
2479,3320,0.0
2479,3321,0.0
1147,425,0.2718
1146,425,0.2718
1145,425,0.2718
1144,425,0.2718
5502,5867,5.0E-4
5504,18,0.0089
5504,498,1.0E-4
5504,667,3.0E-4
5504,5868,1.0E-4
5504,5869,1.0E-4
5504,5870,1.0E-4
5504,5871,1.0E-4
5504,5872,1.0E-4
5504,5873,1.0E-4
5504,5874,1.0E-4
5504,5875,2.0E-4
5504,5876,1.0E-4
5504,5877,0.0373
5504,5878,1.0E-4
5504,5879,1.0E-4
5504,5880,1.0E-4
5504,5881,1.0E-4
5504,5882,1.0E-4
5504,5883,1.0E-4
5504,5884,1.0E-4
5504,5885,1.0E-4
5504,5886,1.0E-4
5504,5887,1.0E-4
5504,5888,1.0E-4
5504,5889,1.0E-4
5504,5890,1.0E-4
5504,5891,1.0E-4
5506,4862,0.0034
5507,4862,0.0034
1165,2,0.7771
1165,3,3.0E-4
1165,7,0.0019
1165,10,0.0445
1165,19,0.0014
1165,21,0.0014
1165,24,2.0E-4
1165,85,0.0013
1165,88,0.0013
1165,90,0.0014
1165,91,0.0014
1165,92,0.0018
1165,221,3.0E-4
1165,222,3.0E-4
1165,341,3.0E-4
1165,1160,0.0
1165,1161,0.0
1165,1162,0.0
1165,1163,0.0
1165,1164,0.0
1165,1166,0.0
1165,1167,0.0
1165,2344,0.0
1164,2,0.7771
1164,7,0.0019
1164,19,0.0014
1164,21,0.0014
1164,24,2.0E-4
1164,85,0.0013
1164,88,0.0013
1164,90,0.0014
1164,91,0.0014
1164,92,0.0018
1164,221,3.0E-4
1164,222,3.0E-4
1164,2337,0.0
1164,2348,0.0
1164,2349,0.0
1164,2350,0.0
1164,2351,0.0
1163,2,0.7771
1163,7,0.0019
1163,10,0.0445
1163,19,0.0014
1163,21,0.0014
1163,24,2.0E-4
1163,85,0.0013
1163,88,0.0013
1163,90,0.0014
1163,91,0.0014
1163,92,0.0018
1163,221,3.0E-4
1163,222,3.0E-4
1163,341,3.0E-4
1163,1160,0.0
1163,1161,0.0
1163,1162,0.0
1163,1164,0.0
1163,1165,0.0
1163,1166,0.0
1163,1167,0.0
1163,2345,0.0
1163,2346,0.0
1163,2347,0.0
1162,2,0.7771
1162,3,3.0E-4
1162,7,0.0019
1162,10,0.0445
1162,19,0.0014
1162,21,0.0014
1162,24,2.0E-4
1162,85,0.0013
1162,88,0.0013
1162,90,0.0014
1162,91,0.0014
1162,92,0.0018
1162,221,3.0E-4
1162,222,3.0E-4
1162,341,3.0E-4
1162,1160,0.0
1162,1161,0.0
1162,1163,0.0
1162,1164,0.0
1162,1165,0.0
1162,1166,0.0
1162,1167,0.0
1162,2341,0.0
1162,2342,0.0
1162,2343,0.0
1162,2344,0.0
3340,4449,0.0
1161,2,0.7771
1161,7,0.0019
1161,19,0.0014
1161,21,0.0014
1161,24,2.0E-4
1161,85,0.0013
1161,88,0.0013
1161,90,0.0014
1161,91,0.0014
1161,92,0.0018
1161,221,3.0E-4
1161,222,3.0E-4
1161,346,0.0
1161,347,0.0
1161,348,0.0
1161,349,0.0
1161,2310,0.0
1161,2311,0.0
1161,2312,0.0
1161,2313,0.0
1161,2314,0.0
1161,2315,0.0
1161,2316,0.0
1161,2317,0.0
1161,2318,0.0
1161,2319,0.0
1161,2320,0.0
1161,2321,0.0
1161,2322,0.0
1161,2323,0.0
1161,2324,0.0
1161,2325,0.0
1161,2326,0.0
1161,2327,0.0
1161,2328,0.0
1161,2329,0.0
1161,2330,0.0
1161,2331,0.0
1161,2332,0.0
1161,2333,0.0
1161,2334,0.0
1161,2335,0.0
1161,2336,0.0
1161,2337,0.0
1161,2338,0.0
1161,2339,0.0
1161,2340,0.0
1160,10,0.0445
1160,119,0.1198
1160,2306,0.0
1160,2307,0.0
1160,2308,0.0
1160,2309,0.0
3339,4448,0.0
1159,7,0.0019
1159,19,0.0014
1159,21,0.0014
1159,85,0.0013
1159,86,0.001
1159,87,0.0012
1159,88,0.0013
1159,89,0.001
1159,90,0.0014
1159,91,0.0014
1159,92,0.0018
1159,93,0.0011
1158,425,0.2718
1157,425,0.2718
1156,425,0.2718
1155,425,0.2718
2486,430,0.0227
5530,5058,0.0147
5530,5523,0.1109
5530,5529,0.0052
5530,5531,0.005
5531,5059,0.0147
5531,5523,0.1109
5531,5530,0.005
5531,5532,0.0051
5532,5060,0.0148
5532,5523,0.1109
5532,5531,0.005
5532,5533,0.0056
1169,2,0.7771
1169,7,0.0019
1169,19,0.0014
1169,21,0.0014
1169,24,2.0E-4
1169,85,0.0013
1169,88,0.0013
1169,90,0.0014
1169,91,0.0014
1169,92,0.0018
1169,221,3.0E-4
1169,222,3.0E-4
1168,3,3.0E-4
1168,371,0.0
1168,1165,0.0
1168,2353,0.0
1167,2,0.7771
1167,7,0.0019
1167,19,0.0014
1167,21,0.0014
1167,24,2.0E-4
1167,85,0.0013
1167,88,0.0013
1167,90,0.0014
1167,91,0.0014
1167,92,0.0018
1167,221,3.0E-4
1167,222,3.0E-4
1167,1031,0.0
1167,2352,0.0
1166,2,0.7771
1166,7,0.0019
1166,19,0.0014
1166,21,0.0014
1166,24,2.0E-4
1166,85,0.0013
1166,88,0.0013
1166,90,0.0014
1166,91,0.0014
1166,92,0.0018
1166,221,3.0E-4
1166,222,3.0E-4
5523,5051,0.1535
5523,5524,0.0806
5524,5052,0.0801
5524,5523,0.1109
5524,5525,0.0368
5525,5053,0.0372
5525,5523,0.1109
5525,5524,0.0806
5525,5526,0.0147
5526,5054,0.0212
5526,5523,0.1109
5526,5525,0.0368
5526,5527,0.0079
5527,5055,0.0165
5527,5523,0.1109
5527,5526,0.0147
5527,5528,0.0058
5528,5056,0.0152
5528,5523,0.1109
5528,5527,0.0079
5528,5529,0.0052
5529,5057,0.0148
5529,5523,0.1109
5529,5528,0.0058
5529,5530,0.005
5540,3810,0.0
1187,53,0.0133
1187,54,0.0128
1187,55,0.0127
1187,56,0.0117
1187,57,0.0114
1187,58,0.0127
1187,59,0.0126
1187,60,0.0117
1187,63,0.0109
1187,64,0.0078
1187,65,0.0088
1187,66,0.0079
1187,67,0.0076
1187,68,0.0109
1187,69,0.0114
1187,70,0.0083
1187,71,0.0123
1187,72,0.0161
1187,425,0.2718
1187,426,0.0094
1187,427,0.005
1187,433,5.0E-4
1187,434,5.0E-4
1187,1177,1.0E-4
1186,2,0.7771
1186,7,0.0019
1186,19,0.0014
1186,21,0.0014
1186,24,2.0E-4
1186,85,0.0013
1186,88,0.0013
1186,90,0.0014
1186,91,0.0014
1186,92,0.0018
1186,221,3.0E-4
1186,222,3.0E-4
1186,2354,0.0
1186,2360,0.0
1186,2361,0.0
2033,70,0.0083
1185,2,0.7771
1185,7,0.0019
1185,19,0.0014
1185,21,0.0014
1185,24,2.0E-4
1185,85,0.0013
1185,88,0.0013
1185,90,0.0014
1185,91,0.0014
1185,92,0.0018
1185,221,3.0E-4
1185,222,3.0E-4
1185,2354,0.0
1184,2,0.7771
1184,7,0.0019
1184,19,0.0014
1184,21,0.0014
1184,24,2.0E-4
1184,85,0.0013
1184,88,0.0013
1184,90,0.0014
1184,91,0.0014
1184,92,0.0018
1184,221,3.0E-4
1184,222,3.0E-4
1184,1404,0.0
1184,1405,0.0
1184,2354,0.0
1183,2,0.7771
1183,7,0.0019
1183,19,0.0014
1183,21,0.0014
1183,24,2.0E-4
1183,85,0.0013
1183,88,0.0013
1183,90,0.0014
1183,91,0.0014
1183,92,0.0018
1183,221,3.0E-4
1183,222,3.0E-4
1183,1403,0.0
1183,2354,0.0
1182,2,0.7771
1182,7,0.0019
1182,19,0.0014
1182,21,0.0014
1182,24,2.0E-4
1182,85,0.0013
1182,88,0.0013
1182,90,0.0014
1182,91,0.0014
1182,92,0.0018
1182,221,3.0E-4
1182,222,3.0E-4
1182,2354,0.0
1182,2359,0.0
1181,2,0.7771
1181,7,0.0019
1181,19,0.0014
1181,21,0.0014
1181,24,2.0E-4
1181,85,0.0013
1181,88,0.0013
1181,90,0.0014
1181,91,0.0014
1181,92,0.0018
1181,221,3.0E-4
1181,222,3.0E-4
1181,1396,0.0
1181,1397,0.0
1181,1398,0.0
1181,1399,0.0
1181,1400,0.0
1181,1401,0.0
1181,2354,0.0
1180,2,0.7771
1180,7,0.0019
1180,19,0.0014
1180,21,0.0014
1180,24,2.0E-4
1180,85,0.0013
1180,88,0.0013
1180,90,0.0014
1180,91,0.0014
1180,92,0.0018
1180,221,3.0E-4
1180,222,3.0E-4
1180,2354,0.0
1180,2355,0.0
1180,2356,0.0
1180,2357,0.0
1180,2358,0.0
2028,2,0.7771
2028,70,0.0083
1179,2,0.7771
1179,7,0.0019
1179,19,0.0014
1179,21,0.0014
1179,24,2.0E-4
1179,85,0.0013
1179,88,0.0013
1179,90,0.0014
1179,91,0.0014
1179,92,0.0018
1179,221,3.0E-4
1179,222,3.0E-4
1179,1390,0.0
1179,2354,0.0
1177,53,0.0133
1177,54,0.0128
1177,55,0.0127
1177,56,0.0117
1177,57,0.0114
1177,58,0.0127
1177,59,0.0126
1177,60,0.0117
1177,63,0.0109
1177,64,0.0078
1177,65,0.0088
1177,66,0.0079
1177,67,0.0076
1177,68,0.0109
1177,69,0.0114
1177,70,0.0083
1177,71,0.0123
1177,72,0.0161
1177,425,0.2718
1177,426,0.0094
1177,427,0.005
1177,1534,0.0
5533,5061,0.0152
5533,5523,0.1109
5533,5532,0.0051
5533,5534,0.0072
5534,5062,0.0169
5534,5523,0.1109
5534,5533,0.0056
5534,5535,0.0119
5535,5063,0.024
5535,5523,0.1109
5535,5534,0.0072
5535,5536,0.0246
5536,5064,0.0483
5536,5523,0.1109
5536,5535,0.0119
5536,5537,0.0358
5537,5065,0.1187
5537,5523,0.1109
5537,5536,0.0246
1190,53,0.0133
1190,56,0.0117
1190,57,0.0114
1190,60,0.0117
1190,63,0.0109
1190,64,0.0078
1190,65,0.0088
1190,66,0.0079
1190,67,0.0076
1190,70,0.0083
1190,425,0.2718
1190,426,0.0094
1190,427,0.005
1190,446,8.0E-4
1190,473,9.0E-4
1190,1188,0.0
1190,1189,0.0
5550,3812,0.0
1197,2,0.7771
1197,28,0.3412
1197,29,0.3425
1197,37,0.6269
1197,38,0.5777
1197,41,0.1464
1197,42,0.1887
1197,43,0.4747
1197,44,0.1231
1197,47,0.0344
1197,48,0.0784
1197,52,0.5427
1197,61,0.5697
1197,106,0.0896
1197,111,0.0585
1197,112,0.0608
1197,132,0.2025
1197,241,0.0057
1197,304,2.0E-4
1197,1535,0.0
1197,1536,0.0
1196,2,0.7771
1196,28,0.3412
1196,29,0.3425
1196,37,0.6269
1196,38,0.5777
1196,41,0.1464
1196,42,0.1887
1196,43,0.4747
1196,44,0.1231
1196,47,0.0344
1196,48,0.0784
1196,52,0.5427
1196,61,0.5697
1196,106,0.0896
1196,111,0.0585
1196,112,0.0608
1196,132,0.2025
1196,241,0.0057
1196,304,2.0E-4
1196,1535,0.0
1196,1536,0.0
1191,2362,1.0E-4
763,2,0.7771
763,34,0.0511
763,37,0.6269
763,38,0.5777
763,43,0.4747
763,52,0.5427
763,73,0.2224
763,148,0.0086
763,174,0.0074
763,175,0.0114
763,176,0.0126
763,177,0.0076
763,179,0.0041
763,764,3.0E-4
763,765,3.0E-4
763,766,3.0E-4
763,767,3.0E-4
763,769,3.0E-4
763,770,3.0E-4
764,2,0.7771
764,34,0.0511
764,37,0.6269
764,38,0.5777
764,43,0.4747
764,52,0.5427
764,73,0.2224
764,148,0.0086
764,174,0.0074
764,175,0.0114
764,176,0.0126
764,177,0.0076
764,763,3.0E-4
764,765,3.0E-4
764,766,3.0E-4
764,767,3.0E-4
764,769,3.0E-4
764,770,3.0E-4
765,2,0.7771
765,34,0.0511
765,37,0.6269
765,38,0.5777
765,43,0.4747
765,52,0.5427
765,73,0.2224
765,148,0.0086
765,174,0.0074
765,175,0.0114
765,176,0.0126
765,177,0.0076
765,179,0.0041
765,763,3.0E-4
765,764,3.0E-4
765,766,3.0E-4
765,767,3.0E-4
765,769,3.0E-4
765,770,3.0E-4
765,1312,0.0
1189,53,0.0133
1189,54,0.0128
1189,55,0.0127
1189,56,0.0117
1189,57,0.0114
1189,58,0.0127
1189,59,0.0126
1189,60,0.0117
1189,63,0.0109
1189,64,0.0078
1189,65,0.0088
1189,66,0.0079
1189,69,0.0114
1189,70,0.0083
1189,71,0.0123
1189,425,0.2718
1189,426,0.0094
1189,427,0.005
1189,446,8.0E-4
1189,1187,0.0
1189,1188,0.0
1189,1190,0.0
766,2,0.7771
766,34,0.0511
766,37,0.6269
766,38,0.5777
766,43,0.4747
766,52,0.5427
766,73,0.2224
766,148,0.0086
766,174,0.0074
766,175,0.0114
766,176,0.0126
766,177,0.0076
766,179,0.0041
766,1313,0.0
766,1314,0.0
766,1315,0.0
766,1316,0.0
766,1317,0.0
766,1318,0.0
766,1319,0.0
766,1320,0.0
766,1321,0.0
766,1322,0.0
766,1323,0.0
1188,53,0.0133
1188,54,0.0128
1188,55,0.0127
1188,56,0.0117
1188,57,0.0114
1188,58,0.0127
1188,59,0.0126
1188,60,0.0117
1188,63,0.0109
1188,64,0.0078
1188,65,0.0088
1188,66,0.0079
1188,69,0.0114
1188,70,0.0083
1188,71,0.0123
1188,425,0.2718
1188,426,0.0094
1188,427,0.005
1188,446,8.0E-4
1188,1187,0.0
1188,1189,0.0
1188,1190,0.0
767,2,0.7771
767,34,0.0511
767,37,0.6269
767,38,0.5777
767,43,0.4747
767,52,0.5427
767,73,0.2224
767,148,0.0086
767,174,0.0074
767,175,0.0114
767,176,0.0126
767,177,0.0076
767,179,0.0041
767,1324,0.0
767,1325,0.0
767,1326,0.0
767,1327,0.0
767,1328,0.0
767,1329,0.0
767,1330,0.0
767,1331,0.0
767,1332,0.0
767,1333,0.0
767,1334,0.0
767,1335,0.0
767,1336,0.0
767,1337,0.0
767,1338,0.0
767,1339,0.0
5545,3811,0.0
769,2,0.7771
769,34,0.0511
769,37,0.6269
769,38,0.5777
769,43,0.4747
769,52,0.5427
769,73,0.2224
769,148,0.0086
769,174,0.0074
769,175,0.0114
769,176,0.0126
769,177,0.0076
769,179,0.0041
769,763,3.0E-4
769,764,3.0E-4
769,765,3.0E-4
769,766,3.0E-4
769,767,3.0E-4
769,770,3.0E-4
770,2,0.7771
770,34,0.0511
770,37,0.6269
770,38,0.5777
770,43,0.4747
770,52,0.5427
770,73,0.2224
770,148,0.0086
770,174,0.0074
770,175,0.0114
770,176,0.0126
770,177,0.0076
770,179,0.0041
770,763,3.0E-4
770,764,3.0E-4
770,765,3.0E-4
770,766,3.0E-4
770,767,3.0E-4
770,769,3.0E-4
772,2,0.7771
772,34,0.0511
772,37,0.6269
772,38,0.5777
772,43,0.4747
772,52,0.5427
772,73,0.2224
772,148,0.0086
772,174,0.0074
772,175,0.0114
772,176,0.0126
772,177,0.0076
772,180,0.0038
773,2,0.7771
773,34,0.0511
773,37,0.6269
773,38,0.5777
773,43,0.4747
773,52,0.5427
773,73,0.2224
773,148,0.0086
773,174,0.0074
773,175,0.0114
773,176,0.0126
773,177,0.0076
773,180,0.0038
773,1340,0.0
774,2,0.7771
774,34,0.0511
774,37,0.6269
774,38,0.5777
774,43,0.4747
774,52,0.5427
774,73,0.2224
774,148,0.0086
774,174,0.0074
774,175,0.0114
774,176,0.0126
774,177,0.0076
774,181,0.0039
774,775,3.0E-4
774,776,3.0E-4
775,2,0.7771
775,34,0.0511
775,37,0.6269
775,38,0.5777
775,43,0.4747
775,52,0.5427
775,73,0.2224
775,148,0.0086
775,174,0.0074
775,175,0.0114
775,176,0.0126
775,177,0.0076
775,181,0.0039
776,2,0.7771
776,34,0.0511
776,37,0.6269
776,38,0.5777
776,43,0.4747
776,52,0.5427
776,73,0.2224
776,148,0.0086
776,174,0.0074
776,175,0.0114
